Date,Pre_Tax_Value,After_Tax_Value,Pre_Tax_Return,After_Tax_Return,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings
2006-04-30,20080.575735,17209.893361,0.034758,0.034758,2086.082070,0.000000,"VWO,VBK,IAU,VEA,VBR,VNQ",6
2006-05-31,19109.912913,16377.994721,-0.048338,-0.048338,2086.082070,0.000000,"VWO,VBK,IAU,VEA,VBR,VNQ",6
2006-06-30,19109.896593,16377.980733,-0.000001,-0.000001,2086.082070,0.000000,"VWO,VBK,IAU,VEA,VBR,VNQ",6
2006-07-31,19192.194514,16448.513495,0.004307,0.004307,2086.082070,0.166667,"IAU,VEA,VNQ,GSG,VTV,BIL",6
2006-08-31,19443.464690,16663.862545,0.013092,0.013092,2086.082070,0.333333,"IAU,VEA,VNQ,VTV,BIL",5
2006-09-30,19483.779143,16698.413718,0.002073,0.002073,2086.082070,0.333333,"VEA,VNQ,VTV,MTUM,BIL",5
2006-10-31,20065.716204,17197.158121,0.029868,0.029868,2086.082070,0.500000,"VNQ,VTV,MTUM,BIL",4
2006-11-30,20471.210161,17544.683404,0.020208,0.020208,2086.082070,0.166667,"VNQ,VTV,BIL",3
2006-12-31,20475.103826,16504.126187,0.000190,-0.059309,3129.976321,0.000000,"VNQ,VTV,VWO,VBR,VEA,MTUM",6
2007-01-31,20888.255713,16858.214636,0.020178,0.021455,3129.976321,0.000000,"VNQ,VTV,VWO,VBR,VEA,MTUM",6
2007-02-28,20601.987847,16627.173635,-0.013705,-0.013705,3129.976321,0.000000,"VNQ,VTV,VWO,VBR,VEA",5
2007-03-31,20848.844623,16826.410725,0.011982,0.011983,3129.976321,0.000000,"VNQ,VTV,VWO,VBR,VEA,IAU",6
2007-04-30,21407.090325,17276.952433,0.026776,0.026776,3129.976321,0.000000,"VNQ,VTV,VWO,VBR,VEA,MTUM",6
2007-05-31,22099.613950,17835.865277,0.032350,0.032350,3129.976321,0.000000,"VNQ,VTV,VWO,VEA,MTUM",5
2007-06-30,21824.453078,17613.792065,-0.012451,-0.012451,3129.976321,0.000000,"VTV,VWO,VEA,MTUM,VBK,QQQ",6
2007-07-31,21505.254336,17356.177349,-0.014626,-0.014626,3129.976321,0.166667,"VWO,VEA,MTUM,VBK,QQQ,BIL",6
2007-08-31,21686.191303,17502.205573,0.008414,0.008414,3129.976321,0.000000,"VWO,VEA,MTUM,VBK,QQQ",5
2007-09-30,22744.868266,18356.628629,0.048818,0.048818,3129.976321,0.000000,"VWO,VEA,MTUM,VBK,QQQ,IAU",6
2007-10-31,24153.742499,19493.684284,0.061943,0.061943,3129.976321,0.000000,"VWO,VEA,VBK,QQQ,IAU,GSG",6
2007-11-30,23045.038264,18598.885876,-0.045902,-0.045902,3129.976321,0.166628,"VWO,VEA,QQQ,IAU,GSG,BIL",6
2007-12-31,23316.900908,18177.889191,0.011797,-0.022636,3770.384327,0.339413,"VWO,QQQ,IAU,GSG,BIL",5
2008-01-31,23300.069794,18171.795478,-0.000722,-0.000335,3770.384327,0.666667,"IAU,GSG,BIL",3
2008-02-29,24078.203470,18778.664305,0.033396,0.033396,3770.384327,0.500000,"IAU,GSG,VWO,BIL",4
2008-03-31,23532.739447,18353.255249,-0.022654,-0.022654,3770.384327,0.666667,"IAU,GSG,BIL",3
2008-04-30,23393.025561,18244.291964,-0.005937,-0.005937,3770.384327,0.666667,"IAU,GSG,BIL",3
2008-05-31,23402.093259,18251.363889,0.000388,0.000388,3770.384327,0.666667,"IAU,GSG,BIL",3
2008-06-30,23920.797235,18655.902702,0.022165,0.022165,3770.384327,0.666667,"IAU,GSG,BIL",3
2008-07-31,23361.330994,18219.573274,-0.023388,-0.023388,3770.384327,0.833333,"GSG,BIL",2
2008-08-31,23258.147874,18139.100444,-0.004417,-0.004417,3770.384327,0.666667,"VBK,BIL",2
2008-09-30,22623.571042,17644.192038,-0.027284,-0.027284,3770.384327,0.833333,"VNQ,BIL",2
2008-10-31,20949.508040,16338.585199,-0.073996,-0.073996,3770.384327,1.000000,BIL,1
2008-11-30,21712.242890,16933.444434,0.036408,0.036408,3770.384327,1.000000,BIL,1
2008-12-31,22433.675519,17463.551598,0.033227,0.031305,3802.924670,1.000000,BIL,1
2009-01-31,22277.415493,17341.910585,-0.006965,-0.006965,3802.924670,1.000000,BIL,1
2009-02-28,22183.162336,17268.538976,-0.004231,-0.004231,3802.924670,0.833333,BIL,1
2009-03-31,22456.841643,17481.585326,0.012337,0.012337,3802.924670,0.833333,"IAU,BIL",2
2009-04-30,22400.352155,17437.610941,-0.002515,-0.002515,3802.924670,0.666667,"IAU,BIL",2
2009-05-31,22897.532297,17824.642083,0.022195,0.022195,3802.924670,0.166667,"IAU,VBK,VWO,BIL",4
2009-06-30,22806.944881,17754.124080,-0.003956,-0.003956,3802.924670,0.166667,"IAU,VBK,VWO,VEA,QQQ,BIL",6
2009-07-31,24416.182151,19006.838914,0.070559,0.070559,3802.924670,0.166667,"VBK,VWO,VEA,QQQ,VBR,BIL",6
2009-08-31,24996.866452,19458.874080,0.023783,0.023783,3802.924670,0.000000,"VBK,VWO,VEA,QQQ,VBR,VNQ",6
2009-09-30,26362.659665,20522.079270,0.054639,0.054639,3802.924670,0.000000,"VBK,VWO,VEA,QQQ,VBR,VNQ",6
2009-10-31,25297.872179,19693.192752,-0.040390,-0.040390,3802.924670,0.000000,"VBK,VWO,VEA,QQQ,VBR",5
2009-11-30,26251.156021,20435.278976,0.037682,0.037682,3802.924670,0.000000,"VBK,VWO,VEA,QQQ,IAU,VNQ",6
2009-12-31,27087.366913,20703.802289,0.031854,0.013140,4185.351846,0.000000,"VBK,VWO,VEA,QQQ,VNQ,VBR",6
2010-01-31,25285.401430,19308.972636,-0.066524,-0.067371,4185.351846,1.000000,BIL,1
2010-02-28,25279.889025,19304.763136,-0.000218,-0.000218,4185.351846,1.000000,BIL,1
2010-03-31,25279.889025,19304.763136,0.000000,0.000000,4185.351846,1.000000,BIL,1
2010-04-30,25268.864215,19296.344138,-0.000436,-0.000436,4185.351846,1.000000,BIL,1
2010-05-31,25279.889025,19304.763136,0.000436,0.000436,4185.351846,1.000000,BIL,1
2010-06-30,25284.298949,19308.130736,0.000174,0.000174,4185.351846,1.000000,BIL,1
2010-07-31,25274.376620,19300.553637,-0.000392,-0.000392,4185.351846,0.000000,,0
2010-08-31,25274.376620,19300.553637,-0.000000,0.000000,4185.351846,0.166667,"IAU,VWO,VCIT,VGIT,VNQ,BIL",6
2010-09-30,26203.357693,20009.961798,0.036756,0.036756,4185.351846,0.000000,"IAU,VWO,VCIT,VGIT,VNQ,QQQ",6
2010-10-31,26767.949869,20441.107608,0.021547,0.021547,4185.351846,0.000000,"IAU,VWO,VCIT,VNQ,QQQ,VBK",6
2010-11-30,26749.123029,20426.730658,-0.000703,-0.000703,4185.351846,0.000000,"IAU,VWO,VNQ,QQQ,VBK,VBR",6
2010-12-31,27981.028760,20576.933739,0.046054,0.007353,4975.882655,0.000000,"IAU,VWO,VNQ,QQQ,VBK,VBR",6
2011-01-31,27875.209701,20502.297927,-0.003782,-0.003627,4975.882655,0.000000,"VNQ,QQQ,VBK,VBR,MTUM",5
2011-02-28,28909.441406,21262.897194,0.037102,0.037098,4975.882655,0.000000,"VNQ,QQQ,VBK,VBR,MTUM,VTV",6
2011-03-31,29033.659253,21354.259388,0.004297,0.004297,4975.882655,0.000000,"VNQ,QQQ,VBK,VBR,GSG",5
2011-04-30,29725.721173,21863.272158,0.023837,0.023837,4975.882655,0.000000,"VNQ,VBK,VBR,GSG,IAU,VTV",6
2011-05-31,29179.085757,21461.221722,-0.018389,-0.018389,4975.882655,0.000000,"VNQ,VBK,GSG,VTV,VEA,QQQ",6
2011-06-30,28373.381817,20868.626360,-0.027612,-0.027612,4975.882655,0.000000,"VNQ,VBK,VEA,QQQ,VBR,MTUM",6
2011-07-31,27977.938823,20577.777982,-0.013937,-0.013937,4975.882655,0.000000,"VNQ,VBK,QQQ,MTUM",4
2011-08-31,26832.883892,19735.589918,-0.040927,-0.040927,4975.882655,0.666667,"IAU,IGOV,BIL",3
2011-09-30,26129.282543,19218.091025,-0.026222,-0.026222,4975.882655,0.333333,"IAU,IGOV,BIL",3
2011-10-31,26386.871579,19407.547798,0.009858,0.009858,4975.882655,0.500000,"IAU,VCIT,VGIT,BIL",4
2011-11-30,26420.421113,19432.223485,0.001271,0.001271,4975.882655,0.500000,"IAU,VCIT,VGIT,BIL",4
2011-12-31,26104.570395,18998.767587,-0.011955,-0.022306,5177.030304,0.666667,"VCIT,VGIT,BIL",3
2012-01-31,26240.088348,19098.123923,0.005191,0.005230,5177.030304,0.000000,"VCIT,VGIT,QQQ",3
2012-02-29,26243.312642,19100.501541,0.000123,0.000124,5177.030304,0.000000,"VCIT,QQQ,VBK,VTV,VNQ,MTUM",6
2012-03-31,27022.821357,19667.846358,0.029703,0.029703,5177.030304,0.000000,"QQQ,VBK,VTV,VNQ,MTUM",5
2012-04-30,26983.504981,19639.230972,-0.001455,-0.001455,5177.030304,0.000000,"QQQ,VTV,VNQ,MTUM,VCIT,VGIT",6
2012-05-31,26001.479413,18924.489616,-0.036394,-0.036394,5177.030304,0.000000,"QQQ,VTV,VNQ,MTUM,VCIT,VGIT",6
2012-06-30,26806.675195,19510.530086,0.030967,0.030967,5177.030304,0.000000,"QQQ,VTV,VNQ,MTUM,VCIT,VGIT",6
2012-07-31,27185.877645,19786.522567,0.014146,0.014146,5177.030304,0.000000,"QQQ,VTV,VNQ,MTUM,VCIT,VGIT",6
2012-08-31,27630.153985,20109.877360,0.016342,0.016342,5177.030304,0.000000,"QQQ,VTV,VNQ,MTUM,VBK",5
2012-09-30,27835.719361,20259.492686,0.007440,0.007440,5177.030304,0.000000,"QQQ,VTV,VNQ,MTUM,VBK,VBR",6
2012-10-31,27304.607072,19872.936643,-0.019080,-0.019080,5177.030304,0.166667,"VTV,MTUM,VBK,VBR,VCIT,BIL",6
2012-11-30,27420.171477,19957.047141,0.004232,0.004232,5177.030304,0.000000,"VTV,MTUM,VBK,VBR,VEA,QQQ",6
2012-12-31,28021.274478,20099.383387,0.021922,0.007132,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,VWO",6
2013-01-31,29325.769132,21041.045710,0.046554,0.046850,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,VWO",6
2013-02-28,29406.314891,21100.795297,0.002747,0.002840,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,VNQ",6
2013-03-31,30449.435493,21849.306371,0.035473,0.035473,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,VNQ",6
2013-04-30,31101.673083,22317.326285,0.021420,0.021420,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,VNQ",6
2013-05-31,31152.674553,22353.922845,0.001640,0.001640,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,QQQ",6
2013-06-30,30833.476224,22124.878793,-0.010246,-0.010246,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,QQQ",6
2013-07-31,32399.061495,23248.280648,0.050776,0.050776,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,QQQ",6
2013-08-31,31764.232628,22792.752648,-0.019594,-0.019594,5472.190992,0.000000,"VTV,MTUM,VBK,VBR,VEA,QQQ",6
2013-09-30,33154.992457,23790.706704,0.043784,0.043784,5472.190992,0.166667,"VTV,VBK,VBR,VEA,QQQ,BIL",6
2013-10-31,34208.550482,24546.698128,0.031777,0.031777,5472.190992,0.000000,"VTV,VBK,VBR,VEA,QQQ,MTUM",6
2013-11-30,34934.603873,25067.685225,0.021224,0.021224,5472.190992,0.000000,"VTV,VBK,VBR,VEA,QQQ,MTUM",6
2013-12-31,35642.826073,25341.392797,0.020273,0.010919,5706.675562,0.167589,"VTV,VBK,VBR,VEA,QQQ,BIL",6
2014-01-31,34766.774791,24716.883598,-0.024579,-0.024644,5706.675562,0.166667,"VTV,VBK,VBR,VEA,QQQ,BIL",6
2014-02-28,36217.276770,25746.476381,0.041721,0.041655,5706.675562,0.000000,"VTV,VBK,VBR,VEA,QQQ,VNQ",6
2014-03-31,36136.902400,25689.337826,-0.002219,-0.002219,5706.675562,0.000000,"VTV,VBK,VBR,VEA,QQQ,VNQ",6
2014-04-30,36166.932834,25710.686140,0.000831,0.000831,5706.675562,0.000000,"VTV,VBK,VBR,VEA,QQQ",5
2014-05-31,36765.399092,26136.129409,0.016547,0.016547,5706.675562,0.000000,"VTV,VBK,VBR,VEA,QQQ,VNQ",6
2014-06-30,37828.928785,26892.181305,0.028927,0.028927,5706.675562,0.000000,"VTV,VBK,VBR,VEA,QQQ,VNQ",6
2014-07-31,37051.532628,26339.538683,-0.020550,-0.020550,5706.675562,0.000000,"VTV,VBR,VEA,QQQ,VNQ,VWO",6
2014-08-31,38314.229578,27237.176454,0.034079,0.034079,5706.675562,0.000000,"VTV,VBR,VEA,QQQ,VNQ,VWO",6
2014-09-30,36724.024237,26106.716467,-0.041504,-0.041504,5706.675562,0.166667,"VTV,QQQ,VNQ,VWO,VCIT,BIL",6
2014-10-31,37790.497961,26864.861243,0.029040,0.029040,5706.675562,0.000000,"VTV,QQQ,VNQ,VWO,VBK",5
2014-11-30,38290.062671,27219.996458,0.013219,0.013219,5706.675562,0.000000,"VTV,QQQ,VNQ,VBK,VBR,VCIT",6
2014-12-31,38435.452367,26398.281296,0.003797,-0.030188,6631.746706,0.000000,"VTV,QQQ,VNQ,VBR,VCIT,VGIT",6
2015-01-31,38622.047483,26531.632004,0.004855,0.005051,6631.746706,0.000000,"VTV,QQQ,VNQ,VBR,VCIT,VGIT",6
2015-02-28,39370.313795,27042.894904,0.019374,0.019270,6631.746706,0.000000,"VTV,QQQ,VNQ,VBR,VCIT,VBK",6
2015-03-31,39350.579497,27029.190578,-0.000501,-0.000507,6631.746706,0.000000,"VTV,QQQ,VNQ,VBR,VCIT,VBK",6
2015-04-30,39044.136628,26818.700111,-0.007788,-0.007788,6631.746706,0.000000,"VTV,QQQ,VNQ,VBR,VBK,VWO",6
2015-05-31,39510.161651,27138.803237,0.011936,0.011936,6631.746706,0.166667,"VTV,QQQ,VBR,VBK,VEA,BIL",6
2015-06-30,38900.858271,26720.303675,-0.015421,-0.015421,6631.746706,0.333333,"QQQ,VBR,VBK,VGIT,BIL",5
2015-07-31,39224.704048,26942.747546,0.008325,0.008325,6631.746706,0.166667,"QQQ,VBR,VBK,BIL",4
2015-08-31,38012.197126,26109.898231,-0.030912,-0.030912,6631.746706,0.833333,"VGIT,BIL",2
2015-09-30,38075.123136,26153.120982,0.001655,0.001655,6631.746706,0.833333,"VGIT,BIL",2
2015-10-31,38028.605175,26121.168626,-0.001222,-0.001222,6631.746706,0.500000,"VGIT,BIL",2
2015-11-30,38007.048825,26106.361955,-0.000567,-0.000567,6631.746706,0.333333,"VGIT,VCIT,QQQ,BIL",4
2015-12-31,37858.907966,25192.804163,-0.003898,-0.034994,7443.549192,0.500000,"VGIT,QQQ,VNQ,BIL",4
2016-01-31,37345.300076,24843.988739,-0.013566,-0.013846,7443.549192,0.500000,"VGIT,BIL",2
2016-02-29,37398.912348,24875.170329,0.001436,0.001255,7443.549192,0.166667,"VGIT,IAU,VCIT,IGOV,BIL",5
2016-03-31,37506.138322,24943.975689,0.002867,0.002766,7443.549192,0.000000,"IAU,VCIT,IGOV,VTV,QQQ,VNQ",6
2016-04-30,37883.588017,25195.013648,0.010064,0.010064,7443.549192,0.000000,"IAU,VCIT,IGOV,VTV,VNQ,VGIT",6
2016-05-31,37555.112176,24976.555687,-0.008671,-0.008671,7443.549192,0.000000,"IAU,VCIT,IGOV,VTV,VNQ,VGIT",6
2016-06-30,39077.168002,25988.905187,0.040529,0.040532,7443.549192,0.000000,"IAU,VCIT,IGOV,VTV,VNQ,VGIT",6
2016-07-31,39822.117642,26484.346278,0.019064,0.019064,7443.549192,0.000000,"IAU,IGOV,VTV,VNQ,VWO",5
2016-08-31,39323.218888,26152.545443,-0.012528,-0.012528,7443.549192,0.000000,"VTV,VNQ,VWO,VBK,VBR,QQQ",6
2016-09-30,39504.756704,26273.280115,0.004617,0.004617,7443.549192,0.000000,"VNQ,VWO,VBK,VBR,QQQ",5
2016-10-31,38504.876195,25608.251510,-0.025310,-0.025312,7443.549192,0.166667,"VWO,VBR,QQQ,VTV,VCIT,BIL",6
2016-11-30,39118.567368,26016.396127,0.015938,0.015938,7443.549192,0.166667,"VWO,VBR,QQQ,VTV,BIL",5
2016-12-31,39513.084758,26175.160083,0.010085,0.006102,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,GSG,VBK",6
2017-01-31,40186.152043,26622.793682,0.017034,0.017101,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,GSG,VBK",6
2017-02-28,41186.404585,27285.234890,0.024890,0.024882,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,GSG,VBK",6
2017-03-31,41159.996265,27266.557295,-0.000641,-0.000685,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,VBK,VEA",6
2017-04-30,41722.696128,27639.176156,0.013671,0.013666,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,VBK,VEA",6
2017-05-31,42161.652891,27929.962866,0.010521,0.010521,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,VBK,VEA",6
2017-06-30,42537.000673,28178.612964,0.008903,0.008903,7547.165005,0.000000,"VWO,VBR,QQQ,VTV,VBK,VEA",6
