Date,Pre_Tax_Value,After_Tax_Value,Pre_Tax_Return,After_Tax_Return,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings
2019-02-28,13421.660841,12477.317677,0.000466,0.000085,894.916523,0.000000,"VGIT,IAU,VCIT,VNQ,VGLT,VBK",6
2019-03-31,13584.590602,12630.064878,0.012139,0.012242,894.916523,0.000000,"VCIT,VNQ,VGLT,VBK,VTV",5
2019-04-30,13699.144176,12734.674813,0.008433,0.008283,894.916523,0.000000,"VNQ,VBK,VTV,MTUM,VBR",5
2019-05-31,13353.853117,12402.721526,-0.025205,-0.026067,894.916523,0.000000,"VNQ,IAU,VCIT,VGIT,VGLT,IGOV",6
2019-06-30,13726.888594,12749.187456,0.027935,0.027935,894.916523,0.000000,"VNQ,IAU",2
2019-07-31,13768.806076,12788.119355,0.003054,0.003054,894.916523,0.000000,"VNQ,IAU,MTUM,VBK,QQQ,VGLT",6
2019-08-31,14183.925380,13173.671680,0.030149,0.030149,894.916523,0.000000,"VNQ,IAU,MTUM,VGLT,VCIT,VGIT",6
2019-09-30,14041.093560,13041.013093,-0.010070,-0.010070,894.916523,0.000000,"VNQ,IAU,VGLT,VCIT,VGIT,VTV",6
2019-10-31,14168.107728,13158.980644,0.009046,0.009046,894.916523,0.000000,"VNQ,IAU,VGLT,VCIT,VEA,QQQ",6
2019-11-30,14083.771453,13080.651243,-0.005953,-0.005953,894.916523,0.000000,"VGLT,VEA,QQQ,MTUM",4
2019-12-31,14229.712307,12942.396042,0.010362,-0.010569,1168.717903,0.000000,"VEA,QQQ,MTUM,VBK,VTV,VWO",6
2020-01-31,14250.214425,12961.437892,0.001441,0.001471,1168.717903,0.000000,"QQQ,MTUM,VBK,VNQ,IAU,VGLT",6
2020-02-29,13749.442077,12505.954943,-0.035141,-0.035141,1168.717903,0.000000,"QQQ,IAU,VGLT,VCIT,VGIT,IGOV",6
2020-03-31,13568.328585,12341.221191,-0.013172,-0.013172,1168.717903,0.500000,"IAU,VGLT,VGIT,BIL",4
2020-04-30,13744.705361,12501.646611,0.012999,0.012999,1168.717903,0.166667,"IAU,VGLT,VGIT,BIL,VCIT",5
2020-05-31,13776.130461,12530.229653,0.002286,0.002286,1168.717903,0.000000,"IAU,VGLT,VGIT,MTUM,VBK",5
2020-06-30,14014.617159,12747.147830,0.017312,0.017312,1168.717903,0.000000,"IAU,VGLT,MTUM,VBK,QQQ,VCIT",6
2020-07-31,14843.153114,13500.751741,0.059119,0.059119,1168.717903,0.000000,"IAU,VGLT,MTUM,VBK,QQQ,VWO",6
2020-08-31,15365.438482,13975.802091,0.035187,0.035187,1168.717903,0.000000,"IAU,MTUM,VBK,QQQ,VWO,VEA",6
2020-09-30,14944.813703,13593.218238,-0.027375,-0.027375,1168.717903,0.000000,"IAU,MTUM,VBK,QQQ,VWO,VEA",6
2020-10-31,14716.832212,13385.855187,-0.015255,-0.015255,1168.717903,0.000000,"IAU,MTUM,VBK,QQQ,VWO,VCIT",6
2020-11-30,15724.694817,14302.567607,0.068484,0.068484,1168.717903,0.000000,"MTUM,VBK,QQQ,VWO,VBR",5
2020-12-31,16336.463045,14859.008069,0.038905,0.038905,1168.717903,0.000000,"MTUM,VBK,QQQ,VWO,VBR,VEA",6
2021-01-31,16567.978530,15069.585502,0.014172,0.014172,1168.717903,0.000000,"MTUM,VBK,QQQ,VWO,VBR,VEA",6
2021-02-28,16983.591374,15447.610696,0.025085,0.025085,1168.717903,0.000000,"VBK,QQQ,VWO,VBR,VEA,GSG",6
2021-03-31,17118.603766,15570.412689,0.007950,0.007950,1168.717903,0.000000,"VBK,QQQ,VWO,VBR,GSG,VTV",6
2021-04-30,17788.332049,16179.571351,0.039123,0.039123,1168.717903,0.000000,"VBK,QQQ,VBR,GSG,VTV,VNQ",6
2021-05-31,17916.934307,16296.542936,0.007230,0.007230,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,VEA,VWO",6
2021-06-30,18021.244525,16391.419432,0.005822,0.005822,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,VBK,QQQ",6
2021-07-31,18220.729884,16572.863516,0.011069,0.011069,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,QQQ,VEA",6
2021-08-31,18506.135017,16832.456866,0.015664,0.015664,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,QQQ,VBK",6
2021-09-30,18133.613184,16493.625571,-0.020130,-0.020130,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,QQQ,MTUM",6
2021-10-31,19306.291914,17560.248295,0.064669,0.064669,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,QQQ,MTUM",6
2021-11-30,18639.795544,16954.029256,-0.034522,-0.034522,1168.717903,0.000000,"VBR,GSG,VTV,VNQ,QQQ,MTUM",6
2021-12-31,19553.809885,16632.721268,0.049036,-0.018952,2321.377600,0.000000,"VBR,GSG,VTV,VNQ,QQQ,MTUM",6
2022-01-31,18919.146893,16068.632502,-0.032457,-0.033914,2321.377600,0.500000,"GSG,VTV,VNQ,BIL",4
2022-02-28,19049.569383,16179.404467,0.006894,0.006894,2321.377600,0.333333,"GSG,VTV,BIL,IAU",4
2022-03-31,19481.109604,16545.925286,0.022654,0.022654,2321.377600,0.166667,"GSG,VTV,BIL,IAU,VBR",5
2022-04-30,19199.635766,16306.860613,-0.014449,-0.014449,2321.377600,0.666667,"GSG,BIL,IAU",3
2022-05-31,19283.733776,16378.287724,0.004380,0.004380,2321.377600,0.666667,"GSG,BIL",2
2022-06-30,19044.760281,16175.319943,-0.012392,-0.012392,2321.377600,0.833333,"GSG,BIL",2
2022-07-31,19027.105961,16160.325569,-0.000927,-0.000927,2321.377600,0.833333,"GSG,BIL",2
2022-08-31,18964.334505,16107.011777,-0.003299,-0.003299,2321.377600,0.833333,"GSG,BIL",2
2022-09-30,18765.907336,15938.481278,-0.010463,-0.010463,2321.377600,1.000000,BIL,1
2022-10-31,18795.738538,15963.817866,0.001590,0.001590,2321.377600,0.666667,BIL,1
2022-11-30,18835.160101,15997.299851,0.002097,0.002097,2321.377600,0.333333,"BIL,MTUM,VBR",3
2022-12-31,18557.455159,15393.652425,-0.014744,-0.037734,2689.161397,0.335419,"BIL,MTUM,VTV,VEA,IAU",5
2023-01-31,19095.695173,15847.161175,0.029004,0.029461,2689.161397,0.000000,"VTV,VEA,IAU,VBK,VWO",5
2023-02-28,18625.921510,15454.215496,-0.024601,-0.024796,2689.161397,0.166667,"VTV,VEA,IAU,VBK,VBR,BIL",6
2023-03-31,18748.345134,15555.792272,0.006573,0.006573,2689.161397,0.000000,"VTV,VEA,IAU,VWO,QQQ,VCIT",6
2023-04-30,18918.548479,15697.012623,0.009078,0.009078,2689.161397,0.000000,"VEA,IAU,VWO,QQQ,VCIT,VGIT",6
2023-05-31,18839.224498,15631.196288,-0.004193,-0.004193,2689.161397,0.000000,"VEA,IAU,QQQ,VCIT,VGIT",5
2023-06-30,19065.889258,15819.263549,0.012032,0.012032,2689.161397,0.000000,"VEA,QQQ,MTUM,VBK",4
2023-07-31,19345.990470,16051.667862,0.014691,0.014691,2689.161397,0.000000,"VEA,QQQ,VBK,VBR,VTV,VWO",6
2023-08-31,18664.410351,15486.150283,-0.035231,-0.035231,2689.161397,0.000000,"VEA,QQQ,VTV,MTUM,GSG,IAU",6
2023-09-30,18250.404320,15142.643068,-0.022182,-0.022182,2689.161397,0.666667,"QQQ,GSG,BIL",3
2023-10-31,18121.130111,15035.382255,-0.007083,-0.007083,2689.161397,0.500000,"QQQ,GSG,BIL",3
2023-11-30,18357.420052,15231.435678,0.013039,0.013039,2689.161397,0.000000,"QQQ,MTUM,VBR,IAU",4
2023-12-31,18722.320589,15534.199304,0.019878,0.019878,2689.161397,0.000000,"QQQ,MTUM,VBR,VBK,VEA",5
2024-01-31,18751.944149,15558.778431,0.001582,0.001582,2689.161397,0.000000,"QQQ,MTUM,VBR,VEA,VTV,VCIT",6
2024-02-29,19500.962729,16180.250745,0.039944,0.039944,2689.161397,0.000000,"QQQ,MTUM,VBR,VEA,VTV,VBK",6
2024-03-31,20109.221796,16684.932712,0.031191,0.031191,2689.161397,0.000000,"QQQ,MTUM,VBR,VTV,VBK,IAU",6
2024-04-30,19309.071119,16021.035305,-0.039790,-0.039790,2689.161397,0.000000,"QQQ,MTUM,VBR,VTV,VBK,IAU",6
2024-05-31,20065.778090,16648.886796,0.039189,0.039189,2689.161397,0.000000,"QQQ,MTUM,VBR,VTV,IAU,VEA",6
2024-06-30,20301.943599,16844.836975,0.011770,0.011770,2689.161397,0.000000,"QQQ,MTUM,VTV,IAU,VWO,GSG",6
2024-07-31,20463.517335,16978.897207,0.007959,0.007959,2689.161397,0.000000,"QQQ,MTUM,VTV,IAU,VNQ",5
2024-08-31,20960.789413,17391.491549,0.024300,0.024300,2689.161397,0.000000,"QQQ,MTUM,VTV,IAU,VNQ,VBR",6
2024-09-30,21557.435590,17886.538122,0.028465,0.028465,2689.161397,0.000000,"QQQ,MTUM,VTV,IAU,VNQ,VWO",6
2024-10-31,21410.867724,17764.928494,-0.006799,-0.006799,2689.161397,0.000000,"QQQ,MTUM,IAU,VNQ,VBK",5
2024-11-30,21906.742246,18176.363263,0.023160,0.023160,2689.161397,0.000000,"QQQ,MTUM,VNQ,VBK,VBR,VTV",6
2024-12-31,20924.183725,17276.402565,-0.044852,-0.049513,2773.878075,0.000000,"QQQ,MTUM,VBK,VTV,GSG,IAU",6
2025-01-31,21860.970781,18051.281330,0.044771,0.044852,2773.878075,0.000000,"QQQ,MTUM,VBK,VTV,IAU,VBR",6
2025-02-28,21620.556476,17853.517310,-0.010997,-0.010956,2773.878075,0.000000,"QQQ,MTUM,VTV,IAU,VWO,VNQ",6
2025-03-31,21300.710267,17589.389413,-0.014794,-0.014794,2773.878075,0.000000,"VTV,IAU,VWO,VEA,GSG,VGIT",6
2025-04-30,21232.680763,17533.207939,-0.003194,-0.003194,2773.878075,0.000000,"IAU,VEA,VGIT,MTUM,VCIT,IGOV",6
2025-05-31,21395.909344,17668.009604,0.007688,0.007688,2773.878075,0.000000,"IAU,VEA,MTUM,IGOV,VWO",5
2025-06-30,21793.531361,17996.352562,0.018584,0.018584,2773.878075,0.000000,"IAU,VEA,MTUM,IGOV,VWO,QQQ",6
2025-07-31,21710.849923,17928.077059,-0.003794,-0.003794,2773.878075,0.000000,"IAU,VEA,MTUM,VWO,QQQ,VBK",6
2025-08-31,22249.508985,18372.883282,0.024811,0.024811,2773.878075,0.000000,"IAU,VEA,MTUM,VWO,QQQ,VBK",6
2025-09-30,23455.621152,19368.849444,0.054208,0.054208,2773.878075,0.000000,"IAU,VEA,MTUM,VWO,QQQ,VBK",6
2025-10-31,23950.831360,19777.777090,0.021113,0.021113,2773.878075,0.000000,"IAU,VEA,MTUM,VWO,QQQ,VBK",6
2025-11-30,24032.325725,19845.072349,0.003403,0.003403,2773.878075,0.000000,"IAU,VEA,MTUM,VWO,QQQ,VTV",6
2025-12-31,24300.141350,19714.293926,0.011144,-0.006590,3125.809479,0.000000,"IAU,VEA,MTUM,VWO,QQQ,VTV",6
2026-01-31,25571.916439,20751.723132,0.052336,0.052623,3125.809479,0.000000,"IAU,VEA,VWO,VTV,VBR,GSG",6
2026-02-28,26686.612969,21655.195491,0.043591,0.043537,3125.809479,0.000000,"IAU,VEA,VWO,VTV,VBR,GSG",6
2026-03-31,26103.350983,21185.925200,-0.021856,-0.021670,3125.809479,0.000000,"IAU,VEA,VWO,VTV,VBR,GSG",6
2026-04-30,27535.664099,22347.529900,0.054871,0.054829,3125.809479,0.000000,"VEA,VBR,GSG,MTUM,QQQ",5
2026-05-31,27496.998040,21102.039012,-0.001404,-0.055733,4339.981221,0.000000,"VEA,GSG,MTUM,QQQ,VBK,VWO",6
