Date,Pre_Tax_Value,After_Tax_Value,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings,IGOV_Weight,VEA_Weight,VTV_Weight,VWO_Weight,IAU_Weight,VBR_Weight,VBK_Weight,GSG_Weight,VNQ_Weight,QQQ_Weight,VGLT_Weight,VGIT_Weight,VCIT_Weight,SPMO_Weight,Pre_Tax_Return,After_Tax_Return,Year
1999-12-31,11838.951561,11838.951561,0.000000,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.184049,0.136532,0.224876,0.127408,0.148197,0.178937,,,,,,,,0.081522,0.081522,1999
2000-01-31,11271.820654,11271.820654,0.000000,0.119711,"BIL,IAU,IGOV,VBK,VEA,VWO",6,0.166667,0.181287,,0.224665,0.122043,,0.185628,,,,,,,,-0.047904,-0.047904,2000
2000-02-29,11792.471113,11792.471113,0.000000,0.056786,"BIL,IGOV,VBK,VBR,VEA,VWO",6,0.161182,0.178189,,0.222331,,0.166667,0.214844,,,,,,,,0.046190,0.046190,2000
2000-03-31,11733.608857,11733.608857,0.000000,0.000000,"IGOV,VBK,VBR,VEA,VTV,VWO",6,0.164264,0.185309,0.057872,0.221442,,0.174070,0.197043,,,,,,,,-0.004992,-0.004992,2000
2000-04-30,11328.230458,11328.230458,0.000000,0.000000,"IGOV,VBK,VBR,VEA,VTV,VWO",6,0.168375,0.181562,0.059542,0.212244,,0.181577,0.196699,,,,,,,,-0.034548,-0.034548,2000
2000-05-31,11017.451488,11017.451488,0.000000,0.388317,"BIL,IGOV,VBK,VBR,VTV",5,0.173802,,0.061414,,,0.183851,0.192617,,,,,,,,-0.027434,-0.027434,2000
2000-06-30,11344.241202,11344.241202,0.000000,0.273737,"BIL,IGOV,VBK,VBR,VEA",5,0.171472,0.166667,,,,0.183662,0.204462,,,,,,,,0.029661,0.029661,2000
2000-07-31,11186.485695,11186.485695,0.000000,0.468015,"BIL,IGOV,VBR,VTV",4,0.175398,,0.166667,,,0.189921,,,,,,,,,-0.013906,-0.013906,2000
2000-08-31,11577.795633,11577.795633,0.000000,0.127780,"BIL,IAU,IGOV,VBK,VBR,VTV",6,0.172811,,0.171730,,0.166667,0.194345,0.166667,,,,,,,,0.034981,0.034981,2000
2000-09-30,11360.870472,11360.870472,0.000000,0.288862,"BIL,IGOV,VBK,VBR,VTV",5,0.177450,,0.174948,,,0.197631,0.161109,,,,,,,,-0.018736,-0.018736,2000
2000-10-31,11457.054490,11457.054490,0.000000,0.288060,"BIL,IGOV,VBK,VBR,VTV",5,0.176957,,0.176698,,,0.197236,0.161050,,,,,,,,0.008466,0.008466,2000
2000-11-30,11017.001120,11017.001120,0.000000,0.280234,"BIL,IAU,IGOV,VBR,VTV",5,0.186936,,0.174416,,0.166667,0.191747,,,,,,,,,-0.038409,-0.038409,2000
2000-12-31,11690.742394,11540.334327,150.408068,0.270742,"BIL,IAU,IGOV,VBR,VTV",5,0.179309,,0.173681,,0.173424,0.207092,,,,,,,,,0.061155,0.047502,2000
2001-01-31,12042.799641,11888.975504,150.408068,0.267428,"BIL,IAU,IGOV,VBR,VTV",5,0.177114,,0.175738,,0.166783,0.217059,,,,,,,,,0.030114,0.030211,2001
2001-02-28,11925.514529,11773.016868,150.408068,0.272516,"BIL,IAU,IGOV,VBR,VTV",5,0.180484,,0.165633,,0.175378,0.210152,,,,,,,,,-0.009739,-0.009753,2001
2001-03-31,11483.947767,11334.951871,150.408068,0.602327,"BIL,IGOV,VBR",3,0.188469,,,,,0.209203,,,,,,,,,-0.037027,-0.037209,2001
2001-04-30,11586.134211,11436.188150,150.408068,0.260890,"BIL,IAU,IGOV,VBR,VTV",5,0.185934,,0.166667,,0.166667,0.219842,,,,,,,,,0.008898,0.008931,2001
2001-05-31,11844.730438,11691.549630,150.408068,0.257064,"BIL,IAU,IGOV,VBR,VTV",5,0.183207,,0.164671,,0.174463,0.220594,,,,,,,,,0.022319,0.022329,2001
2001-06-30,11872.571186,11719.254569,150.408068,0.250125,"BIL,IAU,IGOV,VBK,VBR",5,0.183732,,,,0.170317,0.229159,0.166667,,,,,,,,0.002350,0.002370,2001
2001-07-31,11769.996922,11617.793442,150.408068,0.257930,"BIL,IAU,IGOV,VBK,VBR",5,0.189466,,,,0.160295,0.228478,0.163831,,,,,,,,-0.008640,-0.008658,2001
2001-08-31,11807.619289,11654.756952,150.408068,0.418389,"BIL,IAU,IGOV,VBR",4,0.190962,,,,0.166461,0.224188,,,,,,,,,0.003196,0.003182,2001
2001-09-30,11577.800976,11426.955313,150.408068,0.626475,"BIL,IAU,IGOV",3,0.196511,,,,0.177014,,,,,,,,,,-0.019464,-0.019546,2001
2001-10-31,11752.672530,11599.544954,150.408068,0.628639,"BIL,IAU,IGOV",3,0.197190,,,,0.174170,,,,,,,,,,0.015104,0.015104,2001
2001-11-30,11627.925665,11476.431203,150.408068,0.290497,"BIL,IAU,IGOV,VBK,VBR",5,0.195682,,,,0.180487,0.166667,0.166667,,,,,,,,-0.010614,-0.010614,2001
2001-12-31,11966.561451,11682.957244,278.112946,0.116165,"BIL,IAU,IGOV,VBK,VBR,VWO",6,0.189990,,,0.167663,0.182415,0.174418,0.173001,,,,,,,,0.029123,0.017996,2001
2002-01-31,12259.172288,11969.513738,278.112946,0.113608,"BIL,IAU,IGOV,VBK,VBR,VWO",6,0.185807,,,0.168341,0.193875,0.173386,0.168548,,,,,,,,0.024452,0.024528,2002
2002-02-28,12473.011593,12178.779117,278.112946,0.113159,"BIL,IAU,IGOV,VBK,VBR,VWO",6,0.185073,,,0.169868,0.204870,0.169918,0.160614,,,,,,,,0.017443,0.017483,2002
2002-03-31,13011.794604,12706.915766,278.112946,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.166667,0.110130,0.170175,0.211199,0.177063,0.164767,,,,,,,,0.043196,0.043365,2002
2002-04-30,13190.717002,12884.088539,278.112946,0.000000,"IAU,IGOV,VBK,VBR,VEA,VWO",6,0.103150,0.165071,,0.168380,0.216869,0.181720,0.164810,,,,,,,,0.013751,0.013943,2002
2002-05-31,13453.807267,13140.730165,278.112946,0.000000,"IAU,IGOV,VBK,VBR,VEA,VWO",6,0.101944,0.163725,,0.164379,0.244347,0.171372,0.154233,,,,,,,,0.019945,0.019919,2002
2002-06-30,12541.207403,12246.746939,278.112946,0.155623,"BIL,IAU,IGOV,VBR,VEA,VWO",6,0.109702,0.168166,,0.161855,0.228565,0.176089,,,,,,,,,-0.067832,-0.068031,2002
2002-07-31,11337.726026,11068.309148,278.112946,0.878031,"BIL,IGOV",2,0.121969,,,,,,,,,,,,,,-0.095962,-0.096225,2002
2002-08-31,11526.102399,11252.209159,278.112946,0.711364,"BIL,IAU,IGOV",3,0.121969,,,,0.166667,,,,,,,,,,0.016615,0.016615,2002
2002-09-30,11628.496504,11352.170085,278.112946,0.877257,"BIL,IGOV",2,0.122743,,,,,,,,,,,,,,0.008884,0.008884,2002
2002-10-31,11557.304514,11282.669821,278.112946,0.877257,"BIL,IGOV",2,0.122743,,,,,,,,,,,,,,-0.006122,-0.006122,2002
2002-11-30,11560.166215,11285.463520,278.112946,0.877257,"BIL,IGOV",2,0.122743,,,,,,,,,,,,,,0.000248,0.000248,2002
2002-12-31,11799.572615,11365.707701,431.586184,0.713171,"BIL,IAU,IGOV",3,0.122743,,,,0.166943,,,,,,,,,,0.020710,0.007110,2002
2003-01-31,11869.652091,11433.329293,431.586184,0.709318,"BIL,IAU,IGOV",3,0.122080,,,,0.171442,,,,,,,,,,0.005939,0.005950,2003
2003-02-28,11898.456740,11461.308451,431.586184,0.717322,"BIL,IAU,IGOV",3,0.123457,,,,0.162054,,,,,,,,,,0.002427,0.002447,2003
2003-03-31,11766.636169,11334.106899,431.586184,0.875315,"BIL,IGOV",2,0.124685,,,,,,,,,,,,,,-0.011079,-0.011098,2003
2003-04-30,11868.730442,11432.448293,431.586184,0.041982,"BIL,IGOV,VBK,VBR,VEA,VTV,VWO",7,0.124685,0.166667,0.166667,0.166667,,0.166667,0.166667,,,,,,,,0.008677,0.008677,2003
2003-05-31,12631.577868,12167.254243,431.586184,0.039737,"BIL,IAU,IGOV,VBK,VBR,VTV,VWO",7,0.119291,,0.169022,0.166601,0.166667,0.168507,0.170176,,,,,,,,0.064274,0.064274,2003
2003-06-30,12919.094968,12444.202515,431.586184,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.155279,0.167475,0.172476,0.167200,0.167622,0.169949,,,,,,,,0.022762,0.022762,2003
2003-07-31,13474.995152,12979.668388,431.586184,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.153602,0.162124,0.176984,0.166192,0.167918,0.173180,,,,,,,,0.043029,0.043029,2003
2003-08-31,14230.677867,13707.572995,431.586184,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.149094,0.156096,0.178238,0.178084,0.164366,0.174122,,,,,,,,0.056080,0.056080,2003
2003-09-30,14350.951166,13823.425174,431.586184,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.151956,0.154149,0.178152,0.185414,0.162183,0.168146,,,,,,,,0.008452,0.008452,2003
2003-10-31,15493.949033,14924.407631,431.586184,0.000000,"GSG,IAU,VBK,VBR,VEA,VWO",6,,0.149885,,0.180011,0.189178,0.160820,0.169913,0.150193,,,,,,,0.079646,0.079646,2003
2003-11-30,16095.374785,15503.725600,431.586184,0.000000,"GSG,IAU,VBK,VBR,VEA,VWO",6,,0.147364,,0.175168,0.202187,0.160848,0.169540,0.144894,,,,,,,0.038817,0.038817,2003
2003-12-31,16717.035683,15839.072729,695.048347,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.154327,0.144766,0.182270,0.197687,0.161768,0.164745,,,,,,,,0.038624,0.021630,2003
2004-01-31,16885.636471,15998.999038,695.048347,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.155225,0.145588,0.186082,0.182688,0.164472,0.171452,,,,,,,,0.010086,0.010097,2004
2004-02-29,17277.187613,16371.833262,695.048347,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.155479,0.145007,0.189434,0.182614,0.164813,0.168035,,,,,,,,0.023188,0.023304,2004
2004-03-31,17398.406862,16487.009117,695.048347,0.000000,"GSG,IAU,VBK,VBR,VEA,VWO",6,,0.155089,,0.188849,0.185048,0.166502,0.167829,0.136681,,,,,,,0.007016,0.007035,2004
2004-04-30,16074.062898,15230.532414,695.048347,0.000000,"GSG,VBK,VBR,VEA,VTV,VWO",6,,0.162604,0.165674,0.188273,,0.170282,0.174340,0.138828,,,,,,,-0.076119,-0.076210,2004
2004-05-31,16268.192171,15413.000544,695.048347,0.000000,"GSG,VBK,VBR,VEA,VTV,VWO",6,,0.161425,0.165275,0.184463,,0.171159,0.176029,0.141648,,,,,,,0.012077,0.011980,2004
2004-06-30,16515.334379,15651.541180,695.048347,0.181496,"BIL,GSG,VBK,VBR,VEA,VTV",6,,0.162781,0.167121,,,0.176957,0.178700,0.132945,,,,,,,0.015192,0.015477,2004
2004-07-31,16131.014577,15283.604008,695.048347,0.355385,"BIL,GSG,VBR,VEA,VTV",5,,0.161138,0.168769,,,0.174797,,0.139911,,,,,,,-0.023270,-0.023508,2004
2004-08-31,16352.979671,15494.469353,695.048347,0.190691,"BIL,GSG,VBR,VEA,VTV,VWO",6,,0.160131,0.168989,0.166667,,0.174865,,0.138657,,,,,,,0.013760,0.013797,2004
2004-09-30,16861.129804,15972.988700,695.048347,0.018610,"BIL,GSG,IAU,VBR,VEA,VTV,VWO",7,,0.159936,0.165781,0.170761,0.166667,0.175350,,0.142895,,,,,,,0.031074,0.030883,2004
2004-10-31,17224.429678,16316.563595,695.048347,0.018372,"BIL,GSG,IAU,VBR,VEA,VTV,VWO",7,,0.161637,0.164611,0.171016,0.166322,0.174255,,0.143786,,,,,,,0.021547,0.021510,2004
2004-11-30,18360.973674,17396.682983,695.048347,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.162562,0.161543,0.176712,0.172422,0.176639,0.150123,,,,,,,,0.065984,0.066198,2004
2004-12-31,18893.748559,17180.385894,1416.031724,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.166224,0.164551,0.184089,0.166266,0.176843,0.156075,,,,,,,,0.029017,-0.012433,2004
2005-01-31,18442.084699,16764.757021,1416.031724,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.167506,0.165313,0.188396,0.164241,0.174481,0.154459,,,,,,,,-0.023905,-0.024192,2005
2005-02-28,19203.365298,17468.060828,1416.031724,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.168288,0.163812,0.196844,0.162482,0.171316,0.151075,,,,,,,,0.041280,0.041951,2005
2005-03-31,18623.314992,16932.697812,1416.031724,0.000000,"GSG,IAU,VBR,VEA,VTV,VWO",6,,0.168522,0.166264,0.189454,0.164923,0.173418,,0.137419,,,,,,,-0.030206,-0.030648,2005
2005-04-30,18213.726837,16566.851646,1416.031724,0.000000,"IAU,IGOV,VBR,VEA,VTV,VWO",6,0.134591,0.168686,0.167605,0.188046,0.170652,0.170420,,,,,,,,,-0.021993,-0.021606,2005
2005-05-31,18469.787665,16798.132148,1416.031724,0.000000,"IGOV,VBK,VBR,VEA,VTV,VWO",6,0.134136,0.166499,0.168784,0.191741,,0.177138,0.161702,,,,,,,,0.014059,0.013960,2005
2005-06-30,18886.440154,17180.646753,1416.031724,0.000000,"GSG,IAU,VBK,VBR,VTV,VWO",6,,,0.166653,0.193617,0.166667,0.179904,0.163049,0.130110,,,,,,,0.022559,0.022771,2005
2005-07-31,19636.762744,17869.017727,1416.031724,0.000000,"GSG,VBK,VBR,VEA,VTV,VWO",6,,0.157959,0.165027,0.198938,,0.182834,0.167419,0.127822,,,,,,,0.039728,0.040067,2005
2005-08-31,19893.997074,18085.899971,1416.031724,0.000000,"GSG,IAU,VBK,VBR,VEA,VWO",6,,0.160520,,0.198458,0.162456,0.176793,0.163368,0.138404,,,,,,,0.013100,0.012137,2005
2005-09-30,20742.109970,18862.826070,1416.031724,0.000000,"GSG,IAU,VBK,VBR,VEA,VWO",6,,0.161183,,0.206731,0.167609,0.170433,0.158011,0.136032,,,,,,,0.042632,0.042958,2005
2005-10-31,19878.677866,18085.646684,1416.031724,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.162449,0.130878,0.201439,0.173689,0.172465,0.159079,,,,,,,,-0.041627,-0.041202,2005
2005-11-30,20871.792281,18994.591204,1416.031724,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.158803,0.128952,0.207112,0.175000,0.170396,0.159736,,,,,,,,0.049959,0.050258,2005
2005-12-31,21500.805795,19136.916250,1852.168735,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.163676,0.127829,0.214177,0.180581,0.164651,0.156696,,,,,,,,0.030137,0.007493,2005
2006-01-31,23258.089748,20725.009720,1852.168735,0.000000,"IAU,VBK,VBR,VEA,VNQ,VWO",6,,0.161513,,0.220476,0.183296,0.162789,0.157106,,0.114820,,,,,,0.081731,0.082986,2006
2006-02-28,23158.802404,20627.792627,1852.168735,0.000000,"IAU,VBK,VBR,VEA,VNQ,VWO",6,,0.161104,,0.218286,0.182113,0.163766,0.157227,,0.117505,,,,,,-0.004269,-0.004691,2006
2006-03-31,23934.706223,21314.257123,1852.168735,0.000000,"IAU,VBK,VBR,VEA,VNQ,VWO",6,,0.160858,,0.213877,0.182629,0.164168,0.159373,,0.119094,,,,,,0.033504,0.033279,2006
2006-04-30,24890.609521,22198.548523,1852.168735,0.000000,"IAU,VBK,VBR,VEA,VNQ,VWO",6,,0.162361,,0.219977,0.196451,0.157726,0.153025,,0.110461,,,,,,0.039938,0.041488,2006
2006-05-31,23616.102412,21053.260324,1852.168735,0.000000,"IAU,VBK,VEA,VNQ,VTV,VWO",6,,0.163582,0.159930,0.207034,0.204401,,0.151725,,0.113328,,,,,,-0.051204,-0.051593,2006
2006-06-30,23521.142165,20946.519086,1852.168735,0.000000,"IAU,VBR,VEA,VNQ,VTV,VWO",6,,0.163787,0.161866,0.207679,0.195847,0.151279,,,0.119543,,,,,,-0.004021,-0.005070,2006
2006-07-31,23938.106029,21309.202688,1852.168735,0.000000,"GSG,IAU,VEA,VNQ,VTV,VWO",6,,0.162853,0.163391,0.206565,0.198581,,,0.146528,0.122081,,,,,,0.017727,0.017315,2006
2006-08-31,24175.445136,21507.694782,1852.168735,0.000000,"IAU,VBR,VEA,VNQ,VTV,VWO",6,,0.165433,0.164643,0.208856,0.194039,0.141861,,,0.125169,,,,,,0.009915,0.009315,2006
2006-09-30,24189.399735,21509.534547,1852.168735,0.000000,"IAU,VBR,VEA,VNQ,VTV,VWO",6,,0.165827,0.168075,0.210337,0.185238,0.143102,,,0.127422,,,,,,0.000577,0.000086,2006
2006-10-31,25147.124653,22351.627516,1852.168735,0.013901,"BIL,QQQ,VBR,VEA,VNQ,VTV,VWO",7,,0.165962,0.166889,0.212028,,0.144342,,,0.130211,0.166667,,,,,0.039593,0.039150,2006
2006-11-30,26203.692444,23286.612682,1852.168735,0.012284,"BIL,IAU,VBR,VEA,VNQ,VTV,VWO",7,,0.165237,0.163439,0.218651,0.166667,0.142763,,,0.130959,,,,,,0.042015,0.041831,2006
2006-12-31,26538.269246,22728.612482,2720.234730,0.012370,"BIL,IAU,VBR,VEA,VNQ,VTV,VWO",7,,0.169542,0.167944,0.224750,0.165141,0.144422,,,0.128599,,,,,,0.012768,-0.023962,2006
2007-01-31,27103.666795,23190.150658,2720.234730,0.000000,"QQQ,VBR,VEA,VNQ,VTV,VWO",6,,0.167766,0.166150,0.219007,,0.144370,,,0.137105,0.165602,,,,,0.021305,0.020306,2007
2007-02-28,26746.349217,22890.574118,2720.234730,0.000000,"IAU,VBR,VEA,VNQ,VTV,VWO",6,,0.170057,0.165564,0.219022,0.164952,0.145418,,,0.134986,,,,,,-0.013183,-0.012918,2007
2007-03-31,27072.179050,23185.118178,2720.234730,0.000000,"IAU,VBK,VEA,VNQ,VTV,VWO",6,,0.172600,0.166116,0.225136,0.161044,,0.144425,,0.130678,,,,,,0.012182,0.012867,2007
2007-04-30,27907.207589,23914.633691,2720.234730,0.000000,"QQQ,VBK,VEA,VNQ,VTV,VWO",6,,0.173901,0.167754,0.227510,,,0.144966,,0.126532,0.159337,,,,,0.030845,0.031465,2007
2007-05-31,28920.589727,24800.978920,2720.234730,0.000000,"QQQ,VBK,VBR,VEA,VTV,VWO",6,,0.172874,0.167701,0.232448,,0.121548,0.146939,,,0.158490,,,,,0.036313,0.037063,2007
2007-06-30,29040.184200,24915.092500,2720.234730,0.000000,"QQQ,VBK,VBR,VEA,VTV,VWO",6,,0.173132,0.163397,0.241774,,0.117959,0.145219,,,0.158519,,,,,0.004135,0.004601,2007
2007-07-31,28614.040795,24569.224414,2720.234730,0.102579,"BIL,IGOV,QQQ,VBK,VEA,VWO",6,0.166667,0.173705,,0.255715,,,0.140820,,,0.160514,,,,,-0.014674,-0.013882,2007
2007-08-31,28799.193431,24723.213600,2720.234730,0.000000,"IGOV,QQQ,VBK,VEA,VTV,VWO",6,0.167851,0.171389,0.103308,0.251739,,,0.141702,,,0.164012,,,,,0.006471,0.006268,2007
2007-09-30,30397.773136,26105.241868,2720.234730,0.000000,"GSG,IAU,QQQ,VBK,VEA,VWO",6,,0.172674,,0.264050,0.166667,,0.138598,0.094525,,0.163486,,,,,0.055508,0.055900,2007
2007-10-31,32675.684210,28070.078011,2720.234730,0.000000,"GSG,IAU,QQQ,VBK,VEA,VWO",6,,0.170065,,0.275785,0.165775,,0.133792,0.091833,,0.162749,,,,,0.074937,0.075266,2007
2007-11-30,30987.927004,26599.712579,2720.234730,0.000000,"GSG,IAU,IGOV,QQQ,VEA,VWO",6,0.131509,0.171268,,0.267767,0.172046,,,0.097275,,0.160135,,,,,-0.051652,-0.052382,2007
2007-12-31,31295.531297,26336.307815,3237.586420,0.000000,"GSG,IAU,IGOV,QQQ,VEA,VWO",6,0.132136,0.166633,,0.264227,0.183474,,,0.100324,,0.159708,,,,,0.009927,-0.009903,2007
2008-01-31,30332.338315,25492.448860,3237.586420,0.538820,"BIL,GSG,IAU,IGOV",4,0.138816,,,,0.210098,,,0.112266,,,,,,,-0.030777,-0.032042,2008
2008-02-29,31224.027090,26207.384996,3237.586420,0.358448,"BIL,GSG,IAU,IGOV,VWO",5,0.135285,,,0.166667,0.215054,,,0.124547,,,,,,,0.029397,0.028045,2008
2008-03-31,30332.716481,25480.055871,3237.586420,0.534690,"BIL,GSG,IAU,IGOV",4,0.139559,,,,0.207923,,,0.117828,,,,,,,-0.028546,-0.027753,2008
2008-04-30,30083.213525,25262.064855,3237.586420,0.204346,"BIL,GSG,IAU,IGOV,VEA,VWO",6,0.140340,0.166667,,0.166667,0.200996,,,0.120986,,,,,,,-0.008226,-0.008555,2008
2008-05-31,30325.190131,25457.004484,3237.586420,0.035744,"BIL,GSG,IAU,IGOV,QQQ,VBK,VWO",7,0.138169,,,0.168435,0.201298,,0.166667,0.123020,,0.166667,,,,,0.008044,0.007717,2008
2008-06-30,29619.100903,24841.257711,3237.586420,0.505637,"BIL,GSG,IAU,IGOV",4,0.141586,,,,0.215605,,,0.137172,,,,,,,-0.023284,-0.024188,2008
2008-07-31,28969.364158,24334.954746,3237.586420,0.516160,"BIL,GSG,IAU,IGOV",4,0.144532,,,,0.216913,,,0.122396,,,,,,,-0.021936,-0.020382,2008
2008-08-31,28258.087036,23752.367137,3237.586420,0.350887,"BIL,IGOV,VBK,VBR,VNQ",5,0.149113,,,,,0.166667,0.166667,,0.166667,,,,,,-0.024553,-0.023940,2008
2008-09-30,27232.065180,22889.943301,3237.586420,0.826606,"BIL,VNQ",2,,,,,,,,,0.173394,,,,,,-0.036309,-0.036309,2008
2008-10-31,25163.506657,21151.214086,3237.586420,1.000000,BIL,1,,,,,,,,,,,,,,,-0.075960,-0.075960,2008
2008-11-30,26079.665806,21921.292699,3237.586420,0.833333,"BIL,IGOV",2,0.166667,,,,,,,,,,,,,,0.036408,0.036408,2008
2008-12-31,26946.214782,21739.111924,4148.145920,0.675199,"BIL,IAU,IGOV",3,0.166667,,,,0.167830,,,,,,,,,,0.033227,-0.008311,2008
2009-01-31,27038.441840,21813.625305,4148.145920,0.668206,"BIL,IAU,IGOV",3,0.164940,,,,0.176517,,,,,,,,,,0.003423,0.003428,2009
2009-02-28,27012.616221,21792.396837,4148.145920,0.666027,"BIL,IAU,IGOV",3,0.164403,,,,0.179243,,,,,,,,,,-0.000955,-0.000973,2009
2009-03-31,27219.363592,21961.220596,4148.145920,0.670691,"BIL,IAU,IGOV",3,0.165554,,,,0.173353,,,,,,,,,,0.007654,0.007747,2009
2009-04-30,27143.527494,21899.823332,4148.145920,0.332013,"BIL,IAU,IGOV,QQQ,VWO",5,0.166611,,,0.166667,0.168043,,,,,0.166667,,,,,-0.002786,-0.002796,2009
2009-05-31,28693.754526,23152.940838,4148.145920,0.000000,"IAU,IGOV,QQQ,VBK,VEA,VWO",6,0.158931,0.166667,,0.186442,0.175212,,0.150044,,,0.162705,,,,,0.057112,0.057220,2009
2009-06-30,28517.326888,23008.515437,4148.145920,0.000445,"BIL,IGOV,QQQ,VBK,VBR,VEA,VWO",7,0.160791,0.165497,,0.183394,,0.166667,0.154649,,,0.168558,,,,,-0.006149,-0.006238,2009
2009-07-31,30950.684499,24971.414585,4148.145920,0.000000,"QQQ,VBK,VBR,VEA,VTV,VWO",6,,0.167673,0.150683,0.188495,,0.169902,0.154833,,,0.168415,,,,,0.085329,0.085312,2009
2009-08-31,31864.909103,25709.854165,4148.145920,0.000000,"QQQ,VBK,VBR,VEA,VNQ,VWO",6,,0.168558,,0.181932,,0.175120,0.154586,,0.153822,0.165982,,,,,0.029538,0.029571,2009
2009-09-30,33964.768164,27403.731331,4148.145920,0.000000,"QQQ,VBK,VBR,VEA,VNQ,VWO",6,,0.166279,,0.186546,,0.173363,0.155410,,0.153885,0.164517,,,,,0.065899,0.065884,2009
2009-10-31,32617.006671,26316.709706,4148.145920,0.000000,"GSG,IAU,QQQ,VEA,VNQ,VWO",6,,0.169394,,0.191606,0.166667,,,0.153163,0.153089,0.166081,,,,,-0.039681,-0.039667,2009
2009-11-30,34850.424731,28118.806658,4148.145920,0.000000,"IAU,QQQ,VBK,VEA,VNQ,VWO",6,,0.164657,,0.189906,0.175930,,0.151518,,0.152685,0.165304,,,,,0.068474,0.068477,2009
2009-12-31,35896.279627,28004.940301,5105.673939,0.000000,"QQQ,VBK,VBR,VEA,VNQ,VWO",6,,0.164130,,0.192110,,0.161766,0.163052,,0.161535,0.168852,,,,,0.030010,-0.004049,2009
2010-01-31,33451.899938,26078.196520,5105.673939,0.000000,"QQQ,VBK,VBR,VNQ,VTV,VWO",6,,,0.150015,0.186063,,0.165363,0.165071,,0.163893,0.169595,,,,,-0.068096,-0.068800,2010
